Equipo;Desc. variable;fecha;hora
18NC44CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:51
15RV04CARR02;Alarma de kamikaze;25/11/2024;0:51
15XC57CARR05;Alarma de peatón en calzada;25/11/2024;0:51
15RV08CARR01;Alarma de peatón en calzada;25/11/2024;0:52
15NC59CARR03;Alarma de objeto caído en calzada;25/11/2024;0:52
15RV16CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:53
15XC38CARR05;Alarma de peatón en calzada;25/11/2024;0:53
15RV26CARR02;Alarma de vehículo lento;25/11/2024;0:53
15XC27CARR05;Alarma de peatón en calzada;25/11/2024;0:53
14XC49CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:54
15NC59CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:54
13NL45CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:55
15XC06CARR05;Alarma de peatón en calzada;25/11/2024;0:55
14XC49CARR04;Alarma de objeto caído en calzada;25/11/2024;0:56
15NC59CARR02;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:56
15RV49CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:56
18RU15CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:56
14XC72CARR05;Alarma de peatón en calzada;25/11/2024;0:57
14NL28CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:57
14NL28CARR04;Alarma de objeto caído en calzada;25/11/2024;0:57
15RV43CARR02;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:57
15NC70CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:58
14XC61CARR05;Alarma de peatón en calzada;25/11/2024;0:58
14XC38CARR06;Alarma de peatón en calzada;25/11/2024;0:59
18NC51CARR07;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:59
14XC26CARR06;Alarma de peatón en calzada;25/11/2024;1:00
14XC26CARR13;Alarma de peatón en calzada;25/11/2024;1:00
14XC26CARR12;Alarma de vehículo lento;25/11/2024;1:00
14XC15CARR11;Alarma de peatón en calzada;25/11/2024;1:00
14XC15CARR05;Alarma de peatón en calzada;25/11/2024;1:01
14XC49CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:01
15XL67CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:01
14NL28CARR05;Alarma de peatón en calzada;25/11/2024;1:02
15NC70CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:02
15XL76CARR04;Alarma de objeto caído en calzada;25/11/2024;1:02
13XC81CARR05;Alarma de peatón en calzada;25/11/2024;1:03
14NL09CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:03
13XC70CARR05;Alarma de peatón en calzada;25/11/2024;1:03
15XL38CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:03
13XC59CARR05;Alarma de peatón en calzada;25/11/2024;1:04
15XL67CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:04
15XL57CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:04
90EL35CARR04;Alarma de kamikaze;25/11/2024;1:04
15RU04CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:04
15XL18CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:04
90EL38CARR02;Alarma de objeto caído en calzada;25/11/2024;1:04
13XC49CARR05;Alarma de peatón en calzada;25/11/2024;1:04
13XC38CARR05;Alarma de peatón en calzada;25/11/2024;1:05
14XC49CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:05
15XL38CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:05
14XL99CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:06
13XC27CARR05;Alarma de peatón en calzada;25/11/2024;1:06
14NL38CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:06
14NL38CARR04;Alarma de objeto caído en calzada;25/11/2024;1:06
13NL62CARR02;Alarma de objeto caído en calzada;25/11/2024;1:06
13NL62CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:06
14XL89CARR07;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:06
13XC17CARR05;Alarma de peatón en calzada;25/11/2024;1:06
15NC70CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:07
13NL62CARR02;Alarma de peatón en calzada;25/11/2024;1:08
14XL89CARR07;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:08
13NL35CARR04;Alarma de kamikaze;25/11/2024;1:09
14XL42CARR07;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:09
14XL33CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:09
13NL62CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:10
09XC99CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:11
09XC99CARR03;Alarma de objeto caído en calzada;25/11/2024;1:11
15NC70CARR04;Alarma de peatón en calzada;25/11/2024;1:11
10XC09CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:11
14XL25CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:12
13NL53CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:12
15NC91CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:12
04TL02CARR02;Alarma de vehículo lento;25/11/2024;1:12
16NC12CARR05;Alarma de peatón en calzada;25/11/2024;1:13
16NC03CARR06;Alarma de objeto caído en calzada;25/11/2024;1:13
13NL45CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:13
14XC49CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:13
16NC20CARR07;Alarma de objeto caído en calzada;25/11/2024;1:13
16NC36CARR03;Alarma de vehículo lento;25/11/2024;1:14
14NL38CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:14
16NC45CARR04;Alarma de objeto caído en calzada;25/11/2024;1:14
14XC49CARR04;Alarma de objeto caído en calzada;25/11/2024;1:14
16NC63CARR06;Alarma de peatón en calzada;25/11/2024;1:14
16NC53CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:14
16NC53CARR05;Alarma de objeto caído en calzada;25/11/2024;1:14
14VE20CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:16
13NL62CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:16
13XL67CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:16
13NL53CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:16
14XC49CARR04;Alarma de objeto caído en calzada;25/11/2024;1:17
11XC60CARR05;Alarma de peatón en calzada;25/11/2024;1:17
11XC50CARR05;Alarma de peatón en calzada;25/11/2024;1:18
15NC70CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:18
11XC40CARR05;Alarma de peatón en calzada;25/11/2024;1:19
17NC54CARR07;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:19
17NC36CARR08;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:19
11XC29CARR05;Alarma de peatón en calzada;25/11/2024;1:19
11XC18CARR05;Alarma de peatón en calzada;25/11/2024;1:20
11XC07CARR05;Alarma de peatón en calzada;25/11/2024;1:21
14XC49CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:21
10XC96CARR05;Alarma de peatón en calzada;25/11/2024;1:22
13NL62CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:22
17NC36CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:22
17NC36CARR09;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:22
15NC70CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:22
17NC27CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:23
10XC74CARR05;Alarma de peatón en calzada;25/11/2024;1:23
14XC49CARR04;Alarma de objeto caído en calzada;25/11/2024;1:23
11NC12CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:23
10XC63CARR05;Alarma de peatón en calzada;25/11/2024;1:24
17NC27CARR05;Alarma de kamikaze;25/11/2024;1:25
17NC17CARR07;Alarma de kamikaze;25/11/2024;1:25
10XC42CARR05;Alarma de peatón en calzada;25/11/2024;1:25
17NC17CARR02;Alarma de kamikaze;25/11/2024;1:25
16NC53CARR05;Alarma de kamikaze;25/11/2024;1:27
16NC36CARR03;Alarma de kamikaze;25/11/2024;1:27
10XC20CARR05;Alarma de peatón en calzada;25/11/2024;1:27
16NC28CARR07;Alarma de kamikaze;25/11/2024;1:27
16NC28CARR08;Alarma de kamikaze;25/11/2024;1:27
16NC12CARR07;Alarma de kamikaze;25/11/2024;1:27
10XC09CARR05;Alarma de peatón en calzada;25/11/2024;1:28
15NC99CARR08;Alarma de kamikaze;25/11/2024;1:28
15NC99CARR10;Alarma de kamikaze;25/11/2024;1:28
15NC99CARR07;Alarma de kamikaze;25/11/2024;1:28
15NC81CARR09;Alarma de kamikaze;25/11/2024;1:28
09XC99CARR05;Alarma de peatón en calzada;25/11/2024;1:28
09XC87CARR05;Alarma de peatón en calzada;25/11/2024;1:29
09XC76CARR05;Alarma de peatón en calzada;25/11/2024;1:30
11NC23CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:30
13NL62CARR02;Alarma de peatón en calzada;25/11/2024;1:30
09XC54CARR03;Alarma de peatón en calzada;25/11/2024;1:31
13NL71CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:31
14XC49CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:32
08RE21CARR04;Alarma de peatón en calzada;25/11/2024;1:33
11NC33CARR01;Alarma de peatón en calzada;25/11/2024;1:34
11NC33CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:34
17NC27CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:34
08RE21CARR03;Alarma de peatón en calzada;25/11/2024;1:34
08RE21CARR02;Alarma de peatón en calzada;25/11/2024;1:34
17NC17CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:34
15NC70CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:35
15XL67CARR01;Alarma de peatón en calzada;25/11/2024;1:35
15XL67CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:36
18NC20CARR03;Alarma de vehículo lento;25/11/2024;1:38
15XL67CARR02;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:38
11NC44CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:38
15XL18CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:38
15XL47CARR01;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:38
15NC70CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:39
15XL06CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:39
18NC86CARR04;Alarma de vehículo lento;25/11/2024;1:39
18NC79CARR05;Alarma de objeto caído en calzada;25/11/2024;1:40
11NC44CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:40
17NC36CARR09;Alarma de vehículo lento;25/11/2024;1:40
17NC36CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:41
17NC36CARR09;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:41
14XL99CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:41
14XL99CARR05;Alarma de objeto caído en calzada;25/11/2024;1:41
15NC59CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:41
18NC60CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:41
18NC60CARR05;Alarma de objeto caído en calzada;25/11/2024;1:41
04FT30CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:41
18NC86CARR07;Alarma de peatón en calzada;25/11/2024;1:42
15NC70CARR04;Alarma de peatón en calzada;25/11/2024;1:42
14XL50CARR02;Alarma de objeto caído en calzada;25/11/2024;1:42
14XL50CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:43
15NC70CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:43
04FT08CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:43
11NC44CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:43
14XL50CARR01;Alarma de objeto caído en calzada;25/11/2024;1:43
14XL42CARR05;Alarma de objeto caído en calzada;25/11/2024;1:44
14XL42CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:44
14XL25CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:44
14XL33CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:44
04FT01CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:44
14XL33CARR05;Alarma de objeto caído en calzada;25/11/2024;1:44
18NC60CARR06;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:45
03FT92CARR01;Alarma de peatón en calzada;25/11/2024;1:45
18RU00CARR02;Alarma de kamikaze;25/11/2024;1:46
04FT17CARR01;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:46
17NC36CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:46
03FT92CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:46
13XL86CARR02;Alarma de objeto caído en calzada;25/11/2024;1:46
13XL86CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:46
04FT08CARR01;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:47
03FT85CARR01;Alarma de peatón en calzada;25/11/2024;1:47
15NC91CARR09;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:47
15NC91CARR06;Alarma de objeto caído en calzada;25/11/2024;1:47
03FT85CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:47
15NC59CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:48
13XL50CARR04;Alarma de peatón en calzada;25/11/2024;1:48
17NC36CARR08;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:48
03FT78CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:49
03FT85CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:49
03FT92CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:49
13XL86CARR02;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:49
11NC44CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:50
15NC70CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:50
15NC70CARR04;Alarma de peatón en calzada;25/11/2024;1:51
13NL62CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:51
15NC99CARR07;Alarma de kamikaze;25/11/2024;1:52
15NC99CARR08;Alarma de kamikaze;25/11/2024;1:52
15NC81CARR07;Alarma de kamikaze;25/11/2024;1:52
15NC81CARR09;Alarma de kamikaze;25/11/2024;1:52
15NC70CARR01;Alarma de kamikaze;25/11/2024;1:52
03FT54CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:53
15NC70CARR04;Alarma de peatón en calzada;25/11/2024;1:53
15NC47CARR02;Alarma de kamikaze;25/11/2024;1:53
03FT68CARR05;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:54
18NC10CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:54
18NC10CARR04;Alarma de objeto caído en calzada;25/11/2024;1:54
18NC60CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:54
18NC44CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:56
03FT54CARR05;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:56
18NC51CARR07;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:56
18NC51CARR06;Alarma de objeto caído en calzada;25/11/2024;1:56
03FT62CARR06;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:57
18NC44CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;1:58
15NC47CARR03;Alarma de kamikaze;25/11/2024;1:58
15NC36CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:58
17NC36CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:58
17NC36CARR09;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:58
17NC36CARR02;Alarma de objeto caído en calzada;25/11/2024;1:59
18NC10CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;1:59
18RT00CARR02;Alarma de peatón en calzada;25/11/2024;1:59
13NL62CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:00
18RT03CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:00
15NC91CARR09;Alarma de objeto caído en calzada;25/11/2024;2:00
15NC91CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:00
18RT03CARR01;Alarma de peatón en calzada;25/11/2024;2:00
17NC36CARR08;Alarma de vehículo parado con tráfico con congestión;25/11/2024;2:01
15NC99CARR10;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:01
18RT00CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:02
15NC70CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:02
18NC60CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:02
15NC59CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;2:03
03FT29CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:03
13NL53CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:03
15NC47CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:03
18NC10CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:04
15NC59CARR01;Alarma de vehículo parado con tráfico con congestión;25/11/2024;2:04
13NL62CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:05
15NC99CARR08;Alarma de kamikaze;25/11/2024;2:05
15NC99CARR07;Alarma de kamikaze;25/11/2024;2:05
15NC81CARR07;Alarma de kamikaze;25/11/2024;2:05
15NC81CARR09;Alarma de kamikaze;25/11/2024;2:06
15NC70CARR01;Alarma de kamikaze;25/11/2024;2:06
18NC60CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:06
18RT00CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:06
03FT29CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:06
15NC81CARR08;Alarma de kamikaze;25/11/2024;2:07
15NC99CARR10;Alarma de kamikaze;25/11/2024;2:07
15NC70CARR01;Alarma de kamikaze;25/11/2024;2:07
15NC81CARR09;Alarma de kamikaze;25/11/2024;2:07
17NC27CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:07
13NL81CARR05;Alarma de peatón en calzada;25/11/2024;2:08
18RT00CARR02;Alarma de vehículo parado con tráfico con congestión;25/11/2024;2:08
18NC36CARR04;Alarma de kamikaze;25/11/2024;2:09
18RT00CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;2:09
17NC36CARR08;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:09
18NC29CARR04;Alarma de kamikaze;25/11/2024;2:09
18NC20CARR04;Alarma de kamikaze;25/11/2024;2:09
14XC49CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:09
18NC10CARR05;Alarma de objeto caído en calzada;25/11/2024;2:09
14NL00CARR05;Alarma de peatón en calzada;25/11/2024;2:10
90EL58CARR01;Alarma de objeto caído en calzada;25/11/2024;2:10
18NC10CARR05;Alarma de peatón en calzada;25/11/2024;2:10
14NL09CARR06;Alarma de peatón en calzada;25/11/2024;2:11
18NC10CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:11
18RT03CARR01;Alarma de peatón en calzada;25/11/2024;2:11
18RT03CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:11
17NC27CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:11
18RT16CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;2:11
