CameraName;Start;IncType;IncType;TEXTO AÑOS;TEXTO HORAS
15RM18TV01;23/11/2024 3:00;WrongWay;Alarma de kamikaze;23-11-2024;03:00
15RM18TV01;23/11/2024 3:01;Visibility;Alarma de baja visibilidad por humo;23-11-2024;03:01
15RM20TV01;23/11/2024 19:21;Pedestrian;Alarma de peatón en calzada;23-11-2024;19:21
15RM26TV01;21/11/2024 23:36;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:36
15RM26TV01;23/11/2024 0:49;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:49
15RM26TV01;23/11/2024 0:51;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:51
15RM28TV01;21/11/2024 23:36;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:36
15RM28TV01;23/11/2024 0:49;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:49
15RM28TV01;23/11/2024 0:50;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:50
15RM31TV01;21/11/2024 3:07;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:07
15RM31TV01;21/11/2024 23:36;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:36
15RM31TV01;23/11/2024 0:49;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:49
15RM31TV01;23/11/2024 0:50;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:50
15RM37TV01;23/11/2024 0:49;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:49
15RM40TV01;21/11/2024 0:40;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:40
15RM40TV01;23/11/2024 8:44;Visibility;Alarma de baja visibilidad por humo;23-11-2024;08:44
15RM40TV01;25/11/2024 0:49;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:49
15RM40TV01;25/11/2024 23:13;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:13
15RM50TV01;21/11/2024 23:36;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:36
15RM54TV01;21/11/2024 23:36;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:36
15RM54TV01;23/11/2024 0:50;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:50
15RN00TV01;21/11/2024 18:09;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;18:09
15RN00TV01;21/11/2024 19:51;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;19:51
15RN00TV01;22/11/2024 9:56;Pedestrian;Alarma de peatón en calzada;22-11-2024;09:56
15RN00TV01;22/11/2024 9:56;Pedestrian;Alarma de peatón en calzada;22-11-2024;09:56
15RN00TV01;22/11/2024 12:18;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;12:18
15RN00TV01;22/11/2024 12:18;Debris;Alarma de objeto caído en calzada;22-11-2024;12:18
15RN00TV01;22/11/2024 18:20;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;18:20
15RN00TV01;22/11/2024 18:20;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;18:20
15RN00TV01;22/11/2024 19:20;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;19:20
15RN00TV01;23/11/2024 13:57;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;13:57
15RN00TV01;25/11/2024 9:08;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:08
15RN00TV01;25/11/2024 15:18;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;15:18
15RN12TV01;21/11/2024 9:00;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:00
15RN12TV01;21/11/2024 9:05;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:05
15RN12TV01;21/11/2024 9:15;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:15
15RN12TV01;21/11/2024 9:21;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:21
15RN12TV01;21/11/2024 9:33;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:33
15RN12TV01;21/11/2024 9:36;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:36
15RN12TV01;21/11/2024 9:40;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:40
15RN12TV01;21/11/2024 9:45;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:45
15RN12TV01;21/11/2024 11:04;Pedestrian;Alarma de peatón en calzada;21-11-2024;11:04
15RN12TV01;21/11/2024 14:30;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;14:30
15RN12TV01;21/11/2024 14:43;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;14:43
15RN12TV01;21/11/2024 14:47;Pedestrian;Alarma de peatón en calzada;21-11-2024;14:47
15RN12TV01;21/11/2024 15:08;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;15:08
15RN12TV01;21/11/2024 15:14;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;15:14
15RN12TV01;21/11/2024 15:33;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;15:33
15RN12TV01;21/11/2024 15:48;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;15:48
15RN12TV01;21/11/2024 16:31;Pedestrian;Alarma de peatón en calzada;21-11-2024;16:31
15RN12TV01;21/11/2024 16:56;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;16:56
15RN12TV01;21/11/2024 16:59;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;16:59
15RN12TV01;21/11/2024 17:50;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;17:50
15RN12TV01;21/11/2024 18:20;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;18:20
15RN12TV01;21/11/2024 19:29;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;19:29
15RN12TV01;21/11/2024 19:42;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;19:42
15RN12TV01;21/11/2024 20:56;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;20:56
15RN12TV01;21/11/2024 21:41;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;21:41
15RN12TV01;22/11/2024 9:52;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;09:52
15RN12TV01;22/11/2024 12:18;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;12:18
15RN12TV01;22/11/2024 12:22;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;12:22
15RN12TV01;22/11/2024 12:35;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;12:35
15RN12TV01;22/11/2024 13:45;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;13:45
15RN12TV01;22/11/2024 14:35;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;14:35
15RN12TV01;22/11/2024 14:40;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;14:40
15RN12TV01;22/11/2024 14:45;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;14:45
15RN12TV01;22/11/2024 16:42;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;16:42
15RN12TV01;22/11/2024 17:58;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:58
15RN12TV01;22/11/2024 18:28;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;18:28
15RN12TV01;22/11/2024 18:41;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;18:41
15RN12TV01;22/11/2024 18:49;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;18:49
15RN12TV01;22/11/2024 18:54;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;18:54
15RN12TV01;22/11/2024 19:18;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;19:18
15RN12TV01;22/11/2024 19:22;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;19:22
15RN12TV01;23/11/2024 10:43;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;10:43
15RN12TV01;23/11/2024 12:28;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;12:28
15RN12TV01;23/11/2024 14:00;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;14:00
15RN12TV01;23/11/2024 14:55;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;14:55
15RN12TV01;23/11/2024 18:51;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;18:51
15RN12TV01;23/11/2024 18:54;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;18:54
15RN12TV01;23/11/2024 19:06;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:06
15RN12TV01;23/11/2024 19:25;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:25
15RN12TV01;23/11/2024 20:14;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;20:14
15RN12TV01;23/11/2024 20:59;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;20:59
15RN12TV01;23/11/2024 21:15;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;21:15
15RN12TV01;24/11/2024 9:51;Pedestrian;Alarma de peatón en calzada;24-11-2024;09:51
15RN12TV01;24/11/2024 13:58;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;13:58
15RN12TV01;24/11/2024 22:18;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;22:18
15RN12TV01;25/11/2024 9:19;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:19
15RN12TV01;25/11/2024 9:22;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:22
15RN12TV01;25/11/2024 10:40;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;10:40
15RN12TV01;25/11/2024 12:23;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;12:23
15RN12TV01;25/11/2024 14:26;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;14:26
15RN12TV01;25/11/2024 15:18;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;15:18
15RN12TV01;25/11/2024 16:36;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:36
15RN12TV01;25/11/2024 18:33;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;18:33
15RN12TV01;25/11/2024 19:44;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;19:44
15RN12TV01;25/11/2024 20:48;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;20:48
15RN12TV01;25/11/2024 21:14;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;21:14
15RN12TV01;25/11/2024 21:29;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;21:29
15RN12TV01;25/11/2024 23:54;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:54
15RR15TV01;23/11/2024 9:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;09:20
15RR15TV01;23/11/2024 10:14;Pedestrian;Alarma de peatón en calzada;23-11-2024;10:14
15RR15TV01;24/11/2024 8:12;Visibility;Alarma de baja visibilidad por humo;24-11-2024;08:12
15RR23TV01;21/11/2024 8:17;Pedestrian;Alarma de peatón en calzada;21-11-2024;08:17
15RR23TV01;22/11/2024 21:02;WrongWay;Alarma de kamikaze;22-11-2024;21:02
15RR23TV01;23/11/2024 0:44;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:44
15RR23TV01;23/11/2024 0:44;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:44
15RR23TV01;23/11/2024 17:42;WrongWay;Alarma de kamikaze;23-11-2024;17:42
15RR23TV01;24/11/2024 5:18;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;05:18
15RR23TV01;24/11/2024 5:28;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;05:28
15RR23TV01;25/11/2024 12:43;WrongWay;Alarma de kamikaze;25-11-2024;12:43
15RR23TV01;25/11/2024 17:56;WrongWay;Alarma de kamikaze;25-11-2024;17:56
15RR28TV01;21/11/2024 2:06;Visibility;Alarma de baja visibilidad por humo;21-11-2024;02:06
15RR28TV01;21/11/2024 2:06;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;02:06
15RR28TV01;23/11/2024 0:44;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:44
15RR28TV01;23/11/2024 0:44;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:44
15RR28TV01;23/11/2024 1:03;Debris;Alarma de objeto caído en calzada;23-11-2024;01:03
15RR28TV01;25/11/2024 0:50;Pedestrian;Alarma de peatón en calzada;25-11-2024;00:50
15RR28TV01;25/11/2024 8:46;Pedestrian;Alarma de peatón en calzada;25-11-2024;08:46
15RR32TV01;21/11/2024 2:06;Visibility;Alarma de baja visibilidad por humo;21-11-2024;02:06
15RR32TV01;21/11/2024 7:54;Pedestrian;Alarma de peatón en calzada;21-11-2024;07:54
15RR32TV01;21/11/2024 7:56;Pedestrian;Alarma de peatón en calzada;21-11-2024;07:56
15RR32TV01;21/11/2024 7:56;Pedestrian;Alarma de peatón en calzada;21-11-2024;07:56
15RR32TV01;21/11/2024 7:58;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:58
15RR32TV01;21/11/2024 7:58;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:58
15RR32TV01;21/11/2024 8:00;Pedestrian;Alarma de peatón en calzada;21-11-2024;08:00
15RR32TV01;21/11/2024 8:00;Pedestrian;Alarma de peatón en calzada;21-11-2024;08:00
15RR32TV01;21/11/2024 9:50;Pedestrian;Alarma de peatón en calzada;21-11-2024;09:50
15RR32TV01;21/11/2024 9:52;Pedestrian;Alarma de peatón en calzada;21-11-2024;09:52
15RR32TV01;21/11/2024 9:53;Pedestrian;Alarma de peatón en calzada;21-11-2024;09:53
15RR32TV01;21/11/2024 9:53;Pedestrian;Alarma de peatón en calzada;21-11-2024;09:53
15RR32TV01;21/11/2024 10:00;Pedestrian;Alarma de peatón en calzada;21-11-2024;10:00
15RR32TV01;21/11/2024 16:47;Pedestrian;Alarma de peatón en calzada;21-11-2024;16:47
15RR32TV01;21/11/2024 16:50;Pedestrian;Alarma de peatón en calzada;21-11-2024;16:50
15RR32TV01;21/11/2024 16:50;Pedestrian;Alarma de peatón en calzada;21-11-2024;16:50
15RR32TV01;21/11/2024 16:53;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;16:53
15RR32TV01;21/11/2024 16:54;Pedestrian;Alarma de peatón en calzada;21-11-2024;16:54
15RR32TV01;21/11/2024 16:57;Pedestrian;Alarma de peatón en calzada;21-11-2024;16:57
15RR32TV01;21/11/2024 18:23;Pedestrian;Alarma de peatón en calzada;21-11-2024;18:23
15RR32TV01;21/11/2024 19:52;Pedestrian;Alarma de peatón en calzada;21-11-2024;19:52
15RR32TV01;21/11/2024 19:58;Pedestrian;Alarma de peatón en calzada;21-11-2024;19:58
15RR32TV01;21/11/2024 19:59;Pedestrian;Alarma de peatón en calzada;21-11-2024;19:59
15RR32TV01;21/11/2024 19:59;Pedestrian;Alarma de peatón en calzada;21-11-2024;19:59
15RR32TV01;21/11/2024 20:01;Pedestrian;Alarma de peatón en calzada;21-11-2024;20:01
15RR32TV01;21/11/2024 20:10;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;20:10
15RR32TV01;21/11/2024 23:37;Pedestrian;Alarma de peatón en calzada;21-11-2024;23:37
15RR32TV01;22/11/2024 8:00;Pedestrian;Alarma de peatón en calzada;22-11-2024;08:00
15RR32TV01;22/11/2024 8:40;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;08:40
15RR32TV01;22/11/2024 8:40;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;08:40
15RR32TV01;22/11/2024 8:43;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;08:43
15RR32TV01;22/11/2024 12:07;Visibility;Alarma de baja visibilidad por humo;22-11-2024;12:07
15RR32TV01;22/11/2024 14:39;Pedestrian;Alarma de peatón en calzada;22-11-2024;14:39
15RR32TV01;22/11/2024 14:39;Pedestrian;Alarma de peatón en calzada;22-11-2024;14:39
15RR32TV01;22/11/2024 14:46;Pedestrian;Alarma de peatón en calzada;22-11-2024;14:46
15RR32TV01;22/11/2024 14:46;Pedestrian;Alarma de peatón en calzada;22-11-2024;14:46
15RR32TV01;22/11/2024 14:47;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;14:47
15RR32TV01;22/11/2024 14:51;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;14:51
15RR32TV01;22/11/2024 17:15;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:15
15RR32TV01;22/11/2024 19:05;SlowVeh;Alarma de vehículo lento;22-11-2024;19:05
15RR32TV01;22/11/2024 19:08;SlowVeh;Alarma de vehículo lento;22-11-2024;19:08
15RR32TV01;22/11/2024 19:10;Pedestrian;Alarma de peatón en calzada;22-11-2024;19:10
15RR32TV01;22/11/2024 19:12;Pedestrian;Alarma de peatón en calzada;22-11-2024;19:12
15RR32TV01;22/11/2024 19:12;Pedestrian;Alarma de peatón en calzada;22-11-2024;19:12
15RR32TV01;22/11/2024 19:34;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;19:34
15RR32TV01;22/11/2024 19:42;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;19:42
15RR32TV01;22/11/2024 20:49;SlowVeh;Alarma de vehículo lento;22-11-2024;20:49
15RR32TV01;22/11/2024 20:52;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;20:52
15RR32TV01;22/11/2024 20:53;Pedestrian;Alarma de peatón en calzada;22-11-2024;20:53
15RR32TV01;22/11/2024 20:53;Pedestrian;Alarma de peatón en calzada;22-11-2024;20:53
15RR32TV01;22/11/2024 20:56;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;20:56
15RR32TV01;22/11/2024 20:56;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;20:56
15RR32TV01;22/11/2024 20:59;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;20:59
15RR32TV01;22/11/2024 21:00;Pedestrian;Alarma de peatón en calzada;22-11-2024;21:00
15RR32TV01;23/11/2024 0:44;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:44
15RR32TV01;23/11/2024 19:59;Pedestrian;Alarma de peatón en calzada;23-11-2024;19:59
15RR32TV01;23/11/2024 20:02;Pedestrian;Alarma de peatón en calzada;23-11-2024;20:02
15RR32TV01;23/11/2024 20:04;SlowVeh;Alarma de vehículo lento;23-11-2024;20:04
15RR32TV01;23/11/2024 20:04;SlowVeh;Alarma de vehículo lento;23-11-2024;20:04
15RR32TV01;23/11/2024 20:08;Pedestrian;Alarma de peatón en calzada;23-11-2024;20:08
15RR32TV01;23/11/2024 20:08;Pedestrian;Alarma de peatón en calzada;23-11-2024;20:08
15RR32TV01;23/11/2024 20:09;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;20:09
15RR32TV01;23/11/2024 20:11;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;20:11
15RR32TV01;23/11/2024 20:13;Pedestrian;Alarma de peatón en calzada;23-11-2024;20:13
15RR32TV01;25/11/2024 0:50;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:50
15RR32TV01;25/11/2024 8:41;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;08:41
15RR37TV01;21/11/2024 7:27;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:27
15RR37TV01;21/11/2024 7:42;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:42
15RR37TV01;21/11/2024 7:46;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:46
15RR37TV01;21/11/2024 8:16;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:16
15RR37TV01;21/11/2024 8:20;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:20
15RR37TV01;21/11/2024 8:22;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:22
15RR37TV01;21/11/2024 8:27;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:27
15RR37TV01;21/11/2024 8:31;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:31
15RR37TV01;21/11/2024 8:36;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:36
15RR37TV01;21/11/2024 8:49;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:49
15RR37TV01;21/11/2024 8:51;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:51
15RR37TV01;21/11/2024 8:57;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:57
15RR37TV01;21/11/2024 9:10;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:10
15RR37TV01;21/11/2024 9:17;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:17
15RR37TV01;21/11/2024 9:23;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:23
15RR37TV01;21/11/2024 9:28;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:28
15RR37TV01;21/11/2024 9:36;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:36
15RR37TV01;21/11/2024 9:48;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:48
15RR37TV01;21/11/2024 9:54;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:54
15RR37TV01;21/11/2024 9:58;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:58
15RR37TV01;21/11/2024 10:06;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;10:06
15RR37TV01;21/11/2024 10:08;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;10:08
15RR37TV01;21/11/2024 16:57;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;16:57
15RR37TV01;21/11/2024 17:06;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;17:06
15RR37TV01;21/11/2024 17:58;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;17:58
15RR37TV01;21/11/2024 18:00;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;18:00
15RR37TV01;21/11/2024 18:12;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;18:12
15RR37TV01;21/11/2024 18:21;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;18:21
