Equipo;Desc. variable;Fecha;TEXTO AÑOS;TEXTO HORAS;TEXTO SEGUNDOS
14XL56TVAPT01;Alarma de vehículo parado con tráfico fluido;22-11-2024 11:19:45.45;22-11-2024;11:19;45.45
14XL56TVAPT01;Alarma de baja visibilidad por humo;25-11-2024 02:48:10.10;25-11-2024;02:48;10.10
14XL59TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 11:19:52.52;22-11-2024;11:19;52.52
14XL59TV01;Alarma de baja visibilidad por humo;25-11-2024 01:42:06.06;25-11-2024;01:42;06.06
14XL59TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:49:18.18;25-11-2024;02:49;18.18
14XL70TV01;Alarma de baja visibilidad por humo;21-11-2024 01:40:38.38;21-11-2024;01:40;38.38
14XL70TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:41:09.09;21-11-2024;01:41;09.09
14XL70TV01;Alarma de objeto caído en calzada;21-11-2024 01:49:35.35;21-11-2024;01:49;35.35
14XL70TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:08:16.16;21-11-2024;02:08;16.16
14XL70TV01;Alarma de baja visibilidad por humo;21-11-2024 02:11:26.26;21-11-2024;02:11;26.26
14XL70TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:11:55.55;21-11-2024;02:11;55.55
14XL70TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:15:30.30;21-11-2024;02:15;30.30
14XL70TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:38:14.14;21-11-2024;02:38;14.14
14XL70TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:42:13.13;21-11-2024;02:42;13.13
14XL70TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:56:42.42;21-11-2024;02:56;42.42
14XL70TV01;Alarma de baja visibilidad por humo;21-11-2024 03:08:32.32;21-11-2024;03:08;32.32
14XL70TV01;Alarma de baja visibilidad por humo;21-11-2024 03:54:29.29;21-11-2024;03:54;29.29
14XL70TV01;Alarma de baja visibilidad por humo;21-11-2024 05:10:20.20;21-11-2024;05:10;20.20
14XL70TV01;Alarma de baja visibilidad por humo;21-11-2024 06:34:59.59;21-11-2024;06:34;59.59
14XL70TV01;Alarma de baja visibilidad por humo;21-11-2024 23:54:23.23;21-11-2024;23:54;23.23
14XL70TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:56:55.55;22-11-2024;02:56;55.55
14XL70TV01;Alarma de baja visibilidad por humo;25-11-2024 00:18:49.49;25-11-2024;00:18;49.49
14XL70TV01;Alarma de peatón en calzada;25-11-2024 00:18:55.55;25-11-2024;00:18;55.55
14XL70TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:19:23.23;25-11-2024;00:19;23.23
14XL70TV01;Alarma de baja visibilidad por humo;25-11-2024 01:41:32.32;25-11-2024;01:41;32.32
14XL79TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:40:48.48;21-11-2024;01:40;48.48
14XL79TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:35:51.51;21-11-2024;02:35;51.51
14XL79TV01;Alarma de baja visibilidad por humo;21-11-2024 03:08:23.23;21-11-2024;03:08;23.23
14XL79TV01;Alarma de baja visibilidad por humo;21-11-2024 05:10:59.59;21-11-2024;05:10;59.59
14XL79TV01;Alarma de baja visibilidad por humo;24-11-2024 08:18:26.26;24-11-2024;08:18;26.26
14XL79TV01;Alarma de baja visibilidad por humo;24-11-2024 08:19:29.29;24-11-2024;08:19;29.29
14XL79TV01;Alarma de baja visibilidad por humo;25-11-2024 00:18:10.10;25-11-2024;00:18;10.10
14XL79TV01;Alarma de peatón en calzada;25-11-2024 00:19:33.33;25-11-2024;00:19;33.33
14XL79TV01;Alarma de baja visibilidad por humo;25-11-2024 01:40:55.55;25-11-2024;01:40;55.55
14XL79TV01;Alarma de baja visibilidad por humo;25-11-2024 02:40:00.00;25-11-2024;02:40;00.00
14XL89TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:03:24.24;21-11-2024;00:03;24.24
14XL89TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:06:33.33;21-11-2024;00:06;33.33
14XL89TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:10:48.48;21-11-2024;00:10;48.48
14XL89TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 05:11:59.59;21-11-2024;05:11;59.59
14XL89TV01;Alarma de baja visibilidad por humo;24-11-2024 23:41:05.05;24-11-2024;23:41;05.05
14XL89TV01;Alarma de baja visibilidad por humo;25-11-2024 00:17:27.27;25-11-2024;00:17;27.27
14XL89TV02;Alarma de peatón en calzada;21-11-2024 05:11:38.38;21-11-2024;05:11;38.38
14XL89TV02;Alarma de baja visibilidad por humo;21-11-2024 05:12:00.00;21-11-2024;05:12;00.00
14XL89TV02;Alarma de baja visibilidad por humo;25-11-2024 00:17:31.31;25-11-2024;00:17;31.31
14XL89TV02;Alarma de peatón en calzada;25-11-2024 00:18:33.33;25-11-2024;00:18;33.33
14XL89TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:06:48.48;25-11-2024;01:06;48.48
14XL89TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 01:08:43.43;25-11-2024;01:08;43.43
14XL89TV02;Alarma de baja visibilidad por humo;25-11-2024 01:40:39.39;25-11-2024;01:40;39.39
14XL99TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 17:57:37.37;22-11-2024;17:57;37.37
14XL99TV01;Alarma de baja visibilidad por humo;25-11-2024 02:37:36.36;25-11-2024;02:37;36.36
14XL99TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:44:15.15;25-11-2024;02:44;15.15
14XL99TV02;Alarma de baja visibilidad por humo;23-11-2024 02:17:21.21;23-11-2024;02:17;21.21
14XL99TV02;Alarma de baja visibilidad por humo;23-11-2024 02:40:44.44;23-11-2024;02:40;44.44
14XL99TV02;Alarma de baja visibilidad por humo;25-11-2024 00:16:46.46;25-11-2024;00:16;46.46
14XL99TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:06:00.00;25-11-2024;01:06;00.00
14XL99TV02;Alarma de baja visibilidad por humo;25-11-2024 01:39:46.46;25-11-2024;01:39;46.46
14XL99TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:41:06.06;25-11-2024;01:41;06.06
14XL99TV02;Alarma de objeto caído en calzada;25-11-2024 01:41:08.08;25-11-2024;01:41;08.08
14XL99TV02;Alarma de baja visibilidad por humo;25-11-2024 02:37:49.49;25-11-2024;02:37;49.49
15NC05TV01;Alarma de kamikaze;21-11-2024 01:18:59.59;21-11-2024;01:18;59.59
15NC05TV01;Alarma de kamikaze;21-11-2024 03:16:25.25;21-11-2024;03:16;25.25
15NC05TV01;Alarma de kamikaze;21-11-2024 05:05:52.52;21-11-2024;05:05;52.52
15NC05TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 19:48:52.52;21-11-2024;19:48;52.52
15NC05TV01;Alarma de baja visibilidad por humo;22-11-2024 01:38:04.04;22-11-2024;01:38;04.04
15NC05TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:38:23.23;22-11-2024;01:38;23.23
15NC05TV01;Alarma de objeto caído en calzada;22-11-2024 01:38:38.38;22-11-2024;01:38;38.38
15NC05TV01;Alarma de kamikaze;22-11-2024 01:46:27.27;22-11-2024;01:46;27.27
15NC05TV01;Alarma de baja visibilidad por humo;22-11-2024 02:07:48.48;22-11-2024;02:07;48.48
15NC05TV01;Alarma de peatón en calzada;22-11-2024 02:08:02.02;22-11-2024;02:08;02.02
15NC05TV01;Alarma de objeto caído en calzada;22-11-2024 02:08:29.29;22-11-2024;02:08;29.29
15NC05TV01;Alarma de kamikaze;22-11-2024 04:04:31.31;22-11-2024;04:04;31.31
15NC05TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 18:03:25.25;22-11-2024;18:03;25.25
15NC05TV01;Alarma de peatón en calzada;24-11-2024 23:39:48.48;24-11-2024;23:39;48.48
15NC05TV01;Alarma de baja visibilidad por humo;24-11-2024 23:54:56.56;24-11-2024;23:54;56.56
15NC05TV01;Alarma de kamikaze;25-11-2024 05:22:46.46;25-11-2024;05:22;46.46
15NC14TVAPT01;Alarma de baja visibilidad por humo;21-11-2024 19:48:56.56;21-11-2024;19:48;56.56
15NC14TVAPT02;Alarma de baja visibilidad por humo;21-11-2024 19:49:06.06;21-11-2024;19:49;06.06
15NC15TV01;Alarma de kamikaze;21-11-2024 01:18:55.55;21-11-2024;01:18;55.55
15NC15TV01;Alarma de kamikaze;21-11-2024 04:34:27.27;21-11-2024;04:34;27.27
15NC15TV01;Alarma de kamikaze;21-11-2024 05:05:44.44;21-11-2024;05:05;44.44
15NC15TV01;Alarma de baja visibilidad por humo;22-11-2024 01:38:36.36;22-11-2024;01:38;36.36
15NC15TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:38:53.53;22-11-2024;01:38;53.53
15NC15TV01;Alarma de baja visibilidad por humo;22-11-2024 01:39:38.38;22-11-2024;01:39;38.38
15NC15TV01;Alarma de kamikaze;22-11-2024 01:46:18.18;22-11-2024;01:46;18.18
15NC15TV01;Alarma de baja visibilidad por humo;22-11-2024 02:08:13.13;22-11-2024;02:08;13.13
15NC15TV01;Alarma de kamikaze;22-11-2024 04:40:47.47;22-11-2024;04:40;47.47
15NC15TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 18:03:25.25;22-11-2024;18:03;25.25
15NC15TV01;Alarma de baja visibilidad por humo;24-11-2024 23:55:29.29;24-11-2024;23:55;29.29
15NC15TV01;Alarma de objeto caído en calzada;24-11-2024 23:56:07.07;24-11-2024;23:56;07.07
15NC15TV01;Alarma de kamikaze;25-11-2024 05:22:39.39;25-11-2024;05:22;39.39
15NC15TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 09:06:24.24;25-11-2024;09:06;24.24
15NC26TV01;Alarma de kamikaze;21-11-2024 01:18:46.46;21-11-2024;01:18;46.46
15NC26TV01;Alarma de kamikaze;21-11-2024 01:51:10.10;21-11-2024;01:51;10.10
15NC26TV01;Alarma de kamikaze;21-11-2024 01:58:54.54;21-11-2024;01:58;54.54
15NC26TV01;Alarma de kamikaze;21-11-2024 02:34:24.24;21-11-2024;02:34;24.24
15NC26TV01;Alarma de peatón en calzada;21-11-2024 02:36:50.50;21-11-2024;02:36;50.50
15NC26TV01;Alarma de kamikaze;21-11-2024 05:05:26.26;21-11-2024;05:05;26.26
15NC26TV01;Alarma de peatón en calzada;21-11-2024 17:23:07.07;21-11-2024;17:23;07.07
15NC26TV01;Alarma de peatón en calzada;21-11-2024 18:25:38.38;21-11-2024;18:25;38.38
15NC26TV01;Alarma de baja visibilidad por humo;22-11-2024 01:39:23.23;22-11-2024;01:39;23.23
15NC26TV01;Alarma de kamikaze;22-11-2024 01:45:52.52;22-11-2024;01:45;52.52
15NC26TV01;Alarma de baja visibilidad por humo;22-11-2024 02:08:54.54;22-11-2024;02:08;54.54
15NC26TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:09:34.34;22-11-2024;02:09;34.34
15NC26TV01;Alarma de vehículo lento;22-11-2024 02:10:05.05;22-11-2024;02:10;05.05
15NC26TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 04:03:27.27;22-11-2024;04:03;27.27
15NC26TV01;Alarma de kamikaze;22-11-2024 04:04:10.10;22-11-2024;04:04;10.10
15NC26TV01;Alarma de kamikaze;22-11-2024 04:20:37.37;22-11-2024;04:20;37.37
15NC26TV01;Alarma de kamikaze;22-11-2024 04:40:38.38;22-11-2024;04:40;38.38
15NC26TV01;Alarma de peatón en calzada;22-11-2024 13:40:35.35;22-11-2024;13:40;35.35
15NC26TV01;Alarma de peatón en calzada;22-11-2024 13:45:00.00;22-11-2024;13:45;00.00
15NC26TV01;Alarma de peatón en calzada;22-11-2024 13:54:24.24;22-11-2024;13:54;24.24
15NC26TV01;Alarma de peatón en calzada;23-11-2024 01:21:05.05;23-11-2024;01:21;05.05
15NC26TV01;Alarma de peatón en calzada;23-11-2024 01:29:19.19;23-11-2024;01:29;19.19
15NC26TV01;Alarma de peatón en calzada;24-11-2024 00:31:49.49;24-11-2024;00:31;49.49
15NC26TV01;Alarma de peatón en calzada;24-11-2024 00:37:38.38;24-11-2024;00:37;38.38
15NC26TV01;Alarma de peatón en calzada;24-11-2024 13:28:43.43;24-11-2024;13:28;43.43
15NC26TV01;Alarma de peatón en calzada;24-11-2024 13:30:19.19;24-11-2024;13:30;19.19
15NC26TV01;Alarma de peatón en calzada;24-11-2024 13:33:34.34;24-11-2024;13:33;34.34
15NC26TV01;Alarma de peatón en calzada;24-11-2024 17:48:59.59;24-11-2024;17:48;59.59
15NC26TV01;Alarma de peatón en calzada;24-11-2024 23:41:00.00;24-11-2024;23:41;00.00
15NC26TV01;Alarma de vehículo lento;24-11-2024 23:41:05.05;24-11-2024;23:41;05.05
15NC26TV01;Alarma de baja visibilidad por humo;24-11-2024 23:56:04.04;24-11-2024;23:56;04.04
15NC26TV01;Alarma de objeto caído en calzada;24-11-2024 23:56:39.39;24-11-2024;23:56;39.39
15NC26TV01;Alarma de kamikaze;25-11-2024 02:14:04.04;25-11-2024;02:14;04.04
15NC26TV01;Alarma de kamikaze;25-11-2024 03:53:53.53;25-11-2024;03:53;53.53
15NC26TV01;Alarma de kamikaze;25-11-2024 04:01:18.18;25-11-2024;04:01;18.18
15NC26TV01;Alarma de kamikaze;25-11-2024 04:04:36.36;25-11-2024;04:04;36.36
15NC26TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:09:53.53;25-11-2024;04:09;53.53
15NC26TV01;Alarma de kamikaze;25-11-2024 04:18:57.57;25-11-2024;04:18;57.57
15NC26TV01;Alarma de kamikaze;25-11-2024 04:22:46.46;25-11-2024;04:22;46.46
15NC26TV01;Alarma de kamikaze;25-11-2024 04:30:39.39;25-11-2024;04:30;39.39
15NC26TV01;Alarma de kamikaze;25-11-2024 05:22:30.30;25-11-2024;05:22;30.30
15NC26TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 09:07:31.31;25-11-2024;09:07;31.31
15NC36TV01;Alarma de kamikaze;21-11-2024 02:34:13.13;21-11-2024;02:34;13.13
15NC36TV01;Alarma de kamikaze;21-11-2024 05:05:19.19;21-11-2024;05:05;19.19
15NC36TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:14:31.31;21-11-2024;08:14;31.31
15NC36TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 19:51:18.18;21-11-2024;19:51;18.18
15NC36TV01;Alarma de baja visibilidad por humo;21-11-2024 19:51:47.47;21-11-2024;19:51;47.47
15NC36TV01;Alarma de baja visibilidad por humo;22-11-2024 01:39:54.54;22-11-2024;01:39;54.54
15NC36TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:40:32.32;22-11-2024;01:40;32.32
15NC36TV01;Alarma de baja visibilidad por humo;22-11-2024 01:40:55.55;22-11-2024;01:40;55.55
15NC36TV01;Alarma de baja visibilidad por humo;22-11-2024 02:09:17.17;22-11-2024;02:09;17.17
15NC36TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:10:01.01;22-11-2024;02:10;01.01
15NC36TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:11:46.46;22-11-2024;02:11;46.46
15NC36TV01;Alarma de kamikaze;22-11-2024 04:02:43.43;22-11-2024;04:02;43.43
15NC36TV01;Alarma de baja visibilidad por humo;22-11-2024 04:02:43.43;22-11-2024;04:02;43.43
15NC36TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 04:19:36.36;22-11-2024;04:19;36.36
15NC36TV01;Alarma de baja visibilidad por humo;22-11-2024 16:36:34.34;22-11-2024;16:36;34.34
15NC36TV01;Alarma de vehículo lento;24-11-2024 23:41:35.35;24-11-2024;23:41;35.35
15NC36TV01;Alarma de baja visibilidad por humo;24-11-2024 23:56:37.37;24-11-2024;23:56;37.37
15NC36TV01;Alarma de baja visibilidad por humo;24-11-2024 23:57:38.38;24-11-2024;23:57;38.38
15NC36TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:58:50.50;25-11-2024;01:58;50.50
15NC36TV01;Alarma de kamikaze;25-11-2024 03:53:42.42;25-11-2024;03:53;42.42
15NC36TV01;Alarma de kamikaze;25-11-2024 04:01:53.53;25-11-2024;04:01;53.53
15NC36TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:11:16.16;25-11-2024;04:11;16.16
15NC36TV01;Alarma de kamikaze;25-11-2024 04:18:53.53;25-11-2024;04:18;53.53
15NC36TV01;Alarma de kamikaze;25-11-2024 04:30:35.35;25-11-2024;04:30;35.35
15NC46TVAPT01;Alarma de baja visibilidad por humo;21-11-2024 19:53:16.16;21-11-2024;19:53;16.16
15NC46TVAPT01;Alarma de vehículo parado con tráfico fluido;21-11-2024 19:53:35.35;21-11-2024;19:53;35.35
15NC46TVAPT01;Alarma de baja visibilidad por humo;21-11-2024 19:54:17.17;21-11-2024;19:54;17.17
15NC46TVAPT01;Alarma de baja visibilidad por humo;22-11-2024 01:40:39.39;22-11-2024;01:40;39.39
15NC46TVAPT01;Alarma de baja visibilidad por humo;22-11-2024 01:41:33.33;22-11-2024;01:41;33.33
15NC46TVAPT01;Alarma de baja visibilidad por humo;22-11-2024 02:10:07.07;22-11-2024;02:10;07.07
15NC46TVAPT01;Alarma de vehículo parado con tráfico fluido;23-11-2024 23:01:12.12;23-11-2024;23:01;12.12
15NC46TVAPT01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:10:33.33;25-11-2024;04:10;33.33
15NC46TVAPT01;Alarma de baja visibilidad por humo;25-11-2024 04:49:39.39;25-11-2024;04:49;39.39
15NC46TVAPT01;Alarma de baja visibilidad por humo;25-11-2024 04:50:43.43;25-11-2024;04:50;43.43
15NC46TVAPT02;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:15:20.20;21-11-2024;08:15;20.20
15NC46TVAPT02;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:26:27.27;21-11-2024;08:26;27.27
15NC46TVAPT02;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:28:39.39;21-11-2024;08:28;39.39
15NC46TVAPT02;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:34:19.19;21-11-2024;08:34;19.19
15NC46TVAPT02;Alarma de baja visibilidad por humo;21-11-2024 19:52:59.59;21-11-2024;19:52;59.59
15NC46TVAPT02;Alarma de baja visibilidad por humo;22-11-2024 01:40:39.39;22-11-2024;01:40;39.39
15NC46TVAPT02;Alarma de baja visibilidad por humo;22-11-2024 01:41:35.35;22-11-2024;01:41;35.35
15NC46TVAPT02;Alarma de baja visibilidad por humo;22-11-2024 02:10:15.15;22-11-2024;02:10;15.15
15NC47TV01;Alarma de kamikaze;21-11-2024 01:18:34.34;21-11-2024;01:18;34.34
15NC47TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:49:42.42;21-11-2024;01:49;42.42
15NC47TV01;Alarma de kamikaze;21-11-2024 01:58:19.19;21-11-2024;01:58;19.19
15NC47TV01;Alarma de kamikaze;21-11-2024 05:04:33.33;21-11-2024;05:04;33.33
15NC47TV01;Alarma de peatón en calzada;21-11-2024 05:04:58.58;21-11-2024;05:04;58.58
15NC47TV01;Alarma de baja visibilidad por humo;22-11-2024 01:40:39.39;22-11-2024;01:40;39.39
15NC47TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:40:59.59;22-11-2024;01:40;59.59
15NC47TV01;Alarma de baja visibilidad por humo;22-11-2024 01:41:33.33;22-11-2024;01:41;33.33
15NC47TV01;Alarma de baja visibilidad por humo;22-11-2024 02:09:54.54;22-11-2024;02:09;54.54
15NC47TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:10:44.44;22-11-2024;02:10;44.44
15NC47TV01;Alarma de kamikaze;22-11-2024 04:03:00.00;22-11-2024;04:03;00.00
15NC47TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 04:13:24.24;22-11-2024;04:13;24.24
15NC47TV01;Alarma de kamikaze;22-11-2024 04:19:04.04;22-11-2024;04:19;04.04
15NC47TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 01:46:41.41;23-11-2024;01:46;41.41
15NC47TV01;Alarma de peatón en calzada;24-11-2024 23:42:03.03;24-11-2024;23:42;03.03
15NC47TV01;Alarma de baja visibilidad por humo;24-11-2024 23:57:12.12;24-11-2024;23:57;12.12
15NC47TV01;Alarma de objeto caído en calzada;24-11-2024 23:57:55.55;24-11-2024;23:57;55.55
15NC47TV01;Alarma de kamikaze;25-11-2024 01:53:13.13;25-11-2024;01:53;13.13
15NC47TV01;Alarma de kamikaze;25-11-2024 01:58:30.30;25-11-2024;01:58;30.30
15NC47TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:03:48.48;25-11-2024;02:03;48.48
15NC47TV01;Alarma de kamikaze;25-11-2024 02:13:12.12;25-11-2024;02:13;12.12
15NC47TV01;Alarma de kamikaze;25-11-2024 03:52:59.59;25-11-2024;03:52;59.59
15NC47TV01;Alarma de kamikaze;25-11-2024 04:03:40.40;25-11-2024;04:03;40.40
15NC47TV01;Alarma de peatón en calzada;25-11-2024 04:16:05.05;25-11-2024;04:16;05.05
15NC47TV01;Alarma de peatón en calzada;25-11-2024 04:19:23.23;25-11-2024;04:19;23.23
15NC47TV01;Alarma de kamikaze;25-11-2024 04:30:21.21;25-11-2024;04:30;21.21
15NC47TV01;Alarma de kamikaze;25-11-2024 04:41:00.00;25-11-2024;04:41;00.00
15NC47TV01;Alarma de kamikaze;25-11-2024 05:22:08.08;25-11-2024;05:22;08.08
15NC59TV01;Alarma de kamikaze;21-11-2024 01:58:12.12;21-11-2024;01:58;12.12
15NC59TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:33:00.00;21-11-2024;02:33;00.00
15NC59TV01;Alarma de kamikaze;21-11-2024 05:04:22.22;21-11-2024;05:04;22.22
15NC59TV01;Alarma de baja visibilidad por humo;21-11-2024 08:08:23.23;21-11-2024;08:08;23.23
15NC59TV01;Alarma de baja visibilidad por humo;22-11-2024 01:41:15.15;22-11-2024;01:41;15.15
15NC59TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:41:26.26;22-11-2024;01:41;26.26
15NC59TV01;Alarma de baja visibilidad por humo;22-11-2024 02:10:24.24;22-11-2024;02:10;24.24
15NC59TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:11:04.04;22-11-2024;02:11;04.04
15NC59TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:13:37.37;22-11-2024;02:13;37.37
15NC59TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:23:42.42;22-11-2024;02:23;42.42
15NC59TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 04:10:31.31;22-11-2024;04:10;31.31
15NC59TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 04:13:26.26;22-11-2024;04:13;26.26
15NC59TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 04:18:08.08;22-11-2024;04:18;08.08
15NC59TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 04:20:45.45;22-11-2024;04:20;45.45
15NC59TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 04:21:24.24;22-11-2024;04:21;24.24
15NC59TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 04:22:35.35;22-11-2024;04:22;35.35
